0.014,0.002,0.015,0.016,0.016,0.017,0.017,0.015,0.012,-0.002,0.016,0.018,0.020,0.018,0.022,0.018,0.018,0.018,0.016,0.014,0.016,0.015,0.034,0.019,0.017,0.020,0.017,0.016,0.019,0.017,0.016,0.017,0.016,0.014,0.013,0.013,0.014,0.012,0.011,0.011,0.011,0.011,0.012,0.010,0.009,0.009,0.007,0.007,0.007,0.007,0.007,0.006,0.007,0.008,0.007,0.006,0.008,0.009,0.010,0.010,0.011,0.014,0.013,0.014,0.014,0.015,0.013,0.013,0.015,0.020,0.018,0.022,0.020,0.021,0.019,0.019,0.020,0.022,0.023,0.024,0.022,0.022,0.020,0.022,0.020,0.021,0.019,0.022,0.021,0.560,4.502,2.422,2.397,2.372,2.311,2.257,2.274,2.294,2.224,2.299,2.343,2.400,2.440,2.495,2.540,2.558,2.539,2.586,2.584,2.624,2.581,2.573,2.511,2.456,2.419,2.405,2.378,2.469,2.400,2.407,2.502,2.486,2.567,2.616,2.736,2.786,2.818,2.807,2.829,2.787,2.690,2.646,2.598,2.549,2.477,2.490,2.410,2.454,2.397,2.307,2.331,2.313,2.320,2.364,2.422,2.510,2.552,2.659,2.585,2.529,2.517,2.403,2.346,2.286,2.245,2.217,2.262,2.266,2.327,2.374,2.357,2.358,2.381,2.424,2.449,2.472,2.473,7.427,0.386,0.003,0.003,0.004,0.004,0.003,0.005,0.004,0.006,0.004,0.004,0.005,0.002,0.002,0.002,0.002,0.003,0.005,0.003,0.006,0.004,0.006,0.006,0.006,0.005,0.005,0.002,0.007,0.008,0.009,0.007,0.010,0.009,0.010,0.011,0.011,0.011,0.011,0.012,0.011,0.014,0.014,0.012,0.013,0.015,0.014,0.012,0.013,0.010,0.012,0.010,0.012,0.008,0.006,0.007,0.006,0.002,0.005,0.003,0.004,0.007,0.003,-0.002,0.001,0.002,0.001,0.002,0.005,0.005,0.005,0.003,0.002,0.003,0.006,0.010,0.003,0.003,0.003,0.005,0.007,0.005,0.005,0.003,0.001,0.000,-0.001,0.000,0.002
0.011,0.013,0.015,0.012,0.016,0.014,0.013,0.014,0.015,0.014,0.015,0.017,0.018,0.015,0.015,0.016,0.014,0.016,0.014,0.014,0.013,0.014,0.016,0.014,0.016,0.016,0.016,0.016,0.019,0.018,0.017,0.015,-0.000,0.015,0.011,0.011,0.012,0.010,0.012,0.009,0.011,0.010,0.008,0.008,0.009,0.006,0.008,0.005,0.005,0.002,0.004,0.006,0.006,0.004,0.004,0.005,0.006,0.007,0.009,0.009,0.010,0.012,0.013,0.013,0.015,0.012,0.011,0.013,0.013,0.017,0.024,0.020,0.019,0.020,0.020,0.018,0.018,0.020,0.020,0.020,0.019,0.020,0.021,0.020,0.020,0.020,0.019,0.019,0.021,0.285,4.725,2.350,2.360,2.246,2.224,2.169,2.111,2.227,2.230,2.265,2.318,2.422,2.432,2.503,2.557,2.581,2.562,2.590,2.557,2.555,2.550,2.496,2.462,2.416,2.377,2.344,2.360,2.378,2.369,2.357,2.447,2.498,2.537,2.596,2.656,2.738,2.775,2.807,2.803,2.722,2.683,2.597,2.544,2.511,2.498,2.453,2.397,2.365,2.318,2.329,2.266,2.263,2.289,2.354,2.461,2.464,2.520,2.549,2.563,2.517,2.493,2.402,2.330,2.245,2.233,2.210,2.203,2.215,2.241,2.282,2.316,2.344,2.344,2.370,2.370,2.398,2.438,6.788,0.387,0.001,0.001,-0.000,0.004,0.003,0.005,0.003,0.002,0.003,0.003,0.003,0.001,0.001,0.003,0.006,0.003,0.003,0.004,0.002,0.004,0.004,0.002,0.003,0.002,0.001,0.003,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.008,0.009,0.010,0.010,0.011,0.011,0.011,0.010,0.010,0.037,0.014,0.011,0.011,0.011,0.009,0.009,0.009,0.008,0.007,0.008,0.004,0.006,0.004,0.000,0.003,0.004,0.006,0.002,-0.001,-0.000,-0.000,0.001,0.002,0.003,0.003,0.004,0.004,0.003,0.001,0.000,0.005,0.005,0.003,0.004,0.005,0.004,0.005,0.003,0.003,0.003,0.000,-0.000,0.001,0.001
0.013,0.014,0.014,0.017,0.013,0.014,0.014,0.014,0.013,0.013,0.014,0.014,0.015,0.014,0.015,0.014,0.014,0.014,0.012,0.015,0.012,0.006,0.015,0.015,0.018,0.015,0.017,0.017,0.018,0.020,0.020,0.016,0.015,0.013,0.012,0.010,0.012,0.011,0.012,0.011,0.010,0.008,0.009,0.007,0.007,0.004,0.007,0.007,0.003,0.005,0.005,0.004,0.006,0.006,0.005,0.005,0.006,0.007,0.007,0.007,0.009,0.010,0.010,0.011,0.012,0.012,0.011,0.012,0.011,0.013,0.015,0.017,0.016,0.018,0.017,0.017,0.018,0.019,0.018,0.019,0.018,0.018,0.021,-0.006,0.016,0.017,0.019,0.019,0.019,0.119,5.247,2.301,2.268,2.236,2.222,2.190,2.147,2.110,2.160,2.291,2.351,2.408,2.488,2.524,2.505,2.510,2.536,2.558,2.533,2.522,2.450,2.453,2.444,2.341,2.303,2.321,2.334,2.368,2.401,2.403,2.410,2.481,2.545,2.587,2.606,2.694,2.736,2.734,2.715,2.661,2.646,2.596,2.530,2.519,2.495,2.451,2.405,2.335,2.289,2.314,2.226,2.215,2.216,2.298,2.371,2.410,2.497,2.508,2.529,2.522,2.481,2.421,2.373,2.289,2.189,2.158,2.192,2.165,2.206,2.248,2.299,2.296,2.329,2.298,2.357,2.345,2.456,6.506,0.369,-0.000,0.001,-0.001,-0.000,0.001,0.004,0.003,0.003,-0.002,0.000,0.005,0.000,0.003,0.002,0.004,0.004,0.004,0.004,0.003,0.003,0.002,0.001,0.001,0.001,0.000,0.001,0.004,0.004,0.004,0.006,0.009,0.008,0.007,0.007,0.009,0.009,0.008,0.011,0.011,0.011,0.011,0.011,0.009,0.011,0.013,0.014,0.012,0.011,0.003,0.008,0.010,0.009,0.009,0.009,0.004,0.005,0.001,0.002,0.003,0.003,-0.001,0.002,0.000,-0.002,-0.002,0.000,0.001,0.003,0.002,0.004,-0.000,0.001,0.001,0.005,0.003,0.004,0.005,0.006,0.003,0.006,0.004,0.002,0.003,0.001,0.001,0.001,-0.000
0.016,0.018,0.016,0.017,0.018,0.016,0.017,0.015,0.017,0.018,0.015,0.018,0.018,0.017,0.016,0.018,0.019,0.017,0.018,0.016,0.015,0.016,0.017,0.019,0.020,0.020,0.019,0.021,0.019,0.022,0.020,0.021,0.020,0.019,0.014,0.015,0.015,0.014,0.014,0.016,0.013,0.011,0.011,0.011,0.011,0.009,0.010,0.007,0.008,0.007,0.006,0.008,0.008,0.006,0.008,0.008,0.009,0.009,0.012,0.021,0.012,0.012,0.013,0.014,0.016,0.015,0.017,0.016,0.016,0.017,0.018,0.019,0.018,0.024,0.023,0.017,0.015,0.003,0.021,0.021,0.021,0.023,0.021,0.020,0.023,0.021,0.023,0.022,0.023,0.059,5.034,2.240,2.221,2.212,2.191,2.153,2.164,2.194,2.194,2.257,2.340,2.385,2.439,2.481,2.495,2.543,2.537,2.517,2.505,2.520,2.476,2.407,2.399,2.355,2.282,2.276,2.321,2.295,2.374,2.388,2.420,2.448,2.549,2.562,2.643,2.699,2.761,2.736,2.691,2.686,2.638,2.546,2.545,2.478,2.463,2.417,2.394,2.402,2.339,2.237,2.247,2.200,2.233,2.288,2.332,2.408,2.476,2.497,2.550,2.529,2.467,2.424,2.330,2.274,2.219,2.153,2.145,2.151,2.165,2.177,2.205,2.252,2.280,2.305,2.261,2.315,2.651,6.487,0.352,0.006,0.004,0.003,0.004,0.004,0.004,0.007,0.006,0.005,0.007,0.006,0.007,0.007,0.007,0.009,0.007,0.008,0.009,0.009,0.006,0.006,0.005,-0.001,0.000,0.005,0.005,0.005,0.006,0.009,0.012,0.012,0.010,0.013,0.013,0.014,0.013,0.014,0.049,0.057,0.019,0.015,0.015,0.014,0.013,0.023,0.015,0.017,0.015,0.011,0.010,0.010,0.011,0.013,0.010,0.010,0.008,0.009,0.006,0.004,0.005,0.005,0.004,0.005,0.003,0.003,0.003,0.004,0.000,0.005,0.009,0.006,0.005,0.004,0.007,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.005,0.003,0.006,0.004
0.023,0.017,0.017,0.017,0.016,0.015,0.019,0.016,0.014,0.017,0.017,0.016,0.016,0.015,0.014,0.016,0.015,0.017,0.016,0.016,0.016,0.015,0.016,0.019,0.019,0.019,0.020,0.022,0.020,0.021,0.023,0.020,0.019,0.015,0.017,0.017,0.016,0.019,0.016,0.010,0.003,0.012,0.011,0.010,0.009,0.010,0.010,0.009,0.007,0.008,0.008,0.008,0.009,0.008,0.008,0.009,0.008,0.011,0.010,0.030,0.019,0.015,0.012,0.013,0.016,0.013,0.015,0.015,0.018,0.016,0.019,0.019,0.020,0.022,0.021,0.022,0.014,0.009,0.022,0.022,0.023,0.024,0.021,0.025,0.025,0.023,0.025,0.023,0.023,0.037,4.592,2.187,2.190,2.158,2.144,2.159,2.155,2.194,2.219,2.261,2.319,2.395,2.470,2.442,2.487,2.505,2.499,2.525,2.488,2.473,2.452,2.377,2.397,2.327,2.305,2.261,2.288,2.323,2.345,2.329,2.432,2.444,2.529,2.555,2.586,2.707,2.674,2.675,2.684,2.632,2.578,2.557,2.502,2.437,2.462,2.428,2.354,2.342,2.297,2.230,2.168,2.172,2.208,2.258,2.314,2.328,2.413,2.495,2.533,2.544,2.482,2.421,2.360,2.297,2.235,2.158,2.101,2.133,2.165,2.181,2.216,2.177,2.198,2.254,2.260,2.281,2.911,6.312,0.245,0.005,0.005,0.005,0.005,0.005,0.004,0.006,0.006,0.005,0.008,0.004,0.008,0.006,0.006,0.007,0.007,0.008,0.009,0.008,0.009,0.008,0.005,0.004,0.006,0.005,0.006,0.004,0.005,0.007,0.008,0.011,0.011,0.012,0.013,0.013,0.012,0.013,0.015,0.027,0.036,0.017,0.014,0.014,0.014,0.012,0.014,0.016,0.015,0.015,0.012,0.010,-0.012,0.011,0.010,0.009,0.008,0.007,0.007,0.005,0.005,0.003,0.004,0.005,0.006,0.003,0.003,0.004,0.005,0.004,0.006,0.007,0.005,0.006,0.007,0.005,0.005,0.008,0.009,0.008,0.009,0.007,0.005,0.007,0.007,0.004,0.005,0.005
0.015,0.017,0.016,0.015,0.016,0.011,-0.011,0.013,0.014,0.015,0.013,0.013,0.013,0.014,0.015,0.019,0.014,0.016,0.013,0.016,0.013,0.013,0.010,0.014,0.017,0.017,0.020,0.019,0.018,0.020,0.020,0.020,0.017,0.015,0.014,0.013,0.013,0.013,0.013,-0.015,-0.011,0.014,0.010,0.012,0.009,0.008,0.006,0.005,0.002,0.006,0.004,0.006,0.005,0.004,0.006,0.007,0.007,0.010,0.009,0.009,0.010,0.011,0.011,0.011,0.013,0.014,0.011,0.014,0.013,0.015,0.015,0.011,0.017,0.020,0.018,0.018,0.018,0.020,0.020,0.021,0.019,0.018,0.021,0.020,0.020,0.020,0.020,0.022,0.021,0.026,4.531,2.146,2.095,2.092,2.164,2.106,2.167,2.172,2.214,2.307,2.332,2.365,2.410,2.445,2.484,2.497,2.477,2.516,2.411,2.411,2.398,2.315,2.283,2.320,2.263,2.250,2.253,2.288,2.314,2.334,2.392,2.452,2.476,2.531,2.598,2.658,2.690,2.631,2.625,2.582,2.540,2.521,2.488,2.455,2.445,2.418,2.394,2.301,2.261,2.216,2.192,2.184,2.153,2.194,2.280,2.329,2.464,2.442,2.478,2.503,2.480,2.453,2.316,2.310,2.183,2.121,2.116,2.125,2.095,2.102,2.131,2.148,2.182,2.184,2.180,2.203,2.976,6.400,0.239,-0.002,0.004,0.002,0.003,0.003,0.003,0.003,0.003,0.001,0.004,0.004,0.002,0.002,0.002,0.005,0.009,0.009,0.005,0.006,0.005,0.003,0.004,0.002,0.003,0.003,0.004,0.001,0.003,0.005,0.006,0.009,0.009,0.009,0.008,0.009,0.010,0.011,0.012,0.012,0.013,0.012,0.013,0.013,0.029,0.066,0.010,0.014,0.014,0.011,0.010,0.010,0.009,0.010,0.008,0.008,0.007,0.004,0.004,0.004,0.003,0.003,0.001,0.012,0.005,0.003,0.002,0.004,0.001,0.003,0.005,0.003,0.003,0.006,0.005,0.005,0.002,0.003,0.005,0.007,0.004,0.007,0.002,0.003,0.007,0.004,0.004,0.004
0.015,0.012,0.012,0.014,0.006,0.002,0.015,0.013,0.013,0.012,0.011,0.014,0.010,0.011,0.010,0.013,0.012,0.008,0.025,0.009,0.010,0.010,0.011,0.012,0.013,0.016,0.016,0.017,0.010,0.013,0.016,0.016,0.015,0.012,0.012,0.013,0.011,0.012,0.011,0.007,0.009,0.009,0.007,0.009,0.008,0.003,0.004,0.002,0.004,0.005,0.003,0.003,0.000,0.003,0.004,0.002,0.004,0.005,0.008,0.007,0.006,0.007,0.009,0.008,0.012,0.008,0.008,0.010,0.014,0.012,0.003,0.012,0.014,0.013,0.014,0.005,0.014,0.018,0.016,0.016,0.018,0.018,0.015,0.018,0.020,0.018,0.017,0.020,0.020,0.023,4.957,2.119,2.133,2.078,2.080,2.116,2.131,2.214,2.245,2.331,2.361,2.388,2.425,2.450,2.434,2.427,2.428,2.436,2.371,2.359,2.359,2.279,2.243,2.253,2.191,2.216,2.235,2.295,2.291,2.298,2.377,2.449,2.488,2.527,2.562,2.642,2.626,2.636,2.611,2.550,2.526,2.459,2.485,2.445,2.421,2.387,2.339,2.272,2.243,2.195,2.172,2.164,2.128,2.167,2.204,2.270,2.371,2.411,2.435,2.441,2.487,2.411,2.386,2.313,2.242,2.155,2.130,2.091,2.108,2.121,2.092,2.078,2.126,2.162,2.133,2.160,3.004,5.772,0.156,0.001,0.001,0.000,-0.004,0.001,0.004,0.003,0.002,0.002,0.001,0.001,-0.001,0.000,-0.000,0.006,0.004,0.007,0.006,0.005,0.006,0.003,0.002,0.003,0.002,0.001,-0.000,0.001,0.001,0.004,0.005,0.005,0.007,0.007,0.006,0.007,0.007,0.008,0.008,0.009,0.011,0.010,0.011,0.011,0.010,0.011,0.010,0.010,0.011,0.010,0.018,0.007,0.006,0.005,0.005,0.007,0.004,0.005,0.002,0.001,0.002,-0.000,0.001,-0.001,0.001,0.001,0.007,-0.002,0.000,-0.001,-0.001,0.001,0.000,0.002,0.005,0.003,0.002,0.007,0.002,0.005,0.005,0.002,0.004,0.002,0.001,0.001,0.004,0.001
0.017,0.017,0.016,0.024,0.016,0.017,0.017,0.016,0.019,0.016,0.015,0.015,0.017,0.015,0.014,0.014,0.013,0.013,0.014,0.014,0.013,0.014,0.015,0.018,0.017,0.018,0.018,0.019,0.022,0.017,0.020,0.017,0.015,0.015,0.014,0.014,0.016,0.013,0.013,0.012,0.012,0.012,0.011,0.013,0.011,0.009,0.005,0.008,0.007,0.008,0.008,0.009,0.008,0.008,0.009,0.007,0.008,0.009,0.011,0.010,0.013,0.012,0.011,0.014,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.019,0.020,0.020,0.018,0.019,0.020,0.018,0.019,0.019,0.022,0.022,0.023,0.023,0.024,0.023,0.021,0.023,0.022,0.027,4.696,2.071,2.069,2.087,2.091,2.117,2.180,2.245,2.292,2.344,2.376,2.377,2.393,2.434,2.440,2.423,2.409,2.345,2.395,2.315,2.318,2.272,2.246,2.237,2.216,2.196,2.255,2.245,2.324,2.358,2.342,2.402,2.498,2.493,2.532,2.605,2.592,2.572,2.578,2.545,2.440,2.464,2.421,2.426,2.373,2.355,2.302,2.278,2.203,2.164,2.131,2.142,2.115,2.186,2.233,2.292,2.316,2.402,2.451,2.436,2.423,2.432,2.372,2.297,2.281,2.186,2.125,2.090,2.080,2.093,2.104,2.114,2.087,2.129,2.103,2.105,3.790,4.487,0.103,0.003,0.004,0.004,0.003,0.003,0.006,0.006,0.005,0.005,0.005,0.003,0.003,0.005,0.002,0.005,0.006,0.008,0.006,0.008,0.010,0.008,0.008,0.006,0.004,0.004,0.007,0.001,0.007,0.007,0.005,0.006,0.007,0.008,0.008,0.009,0.009,0.010,0.011,0.010,0.012,0.015,0.013,0.014,0.013,0.014,0.015,0.014,0.015,0.011,0.015,0.011,0.012,0.009,0.009,0.008,0.007,0.007,0.006,0.006,0.004,0.002,0.002,0.003,0.003,0.005,0.004,0.005,0.004,0.002,0.004,0.002,0.002,0.002,0.006,0.006,0.006,0.005,0.005,0.006,0.008,0.006,0.003,0.005,0.004,0.000,-0.002,0.005
0.018,0.018,0.017,0.019,0.017,0.017,0.017,0.017,0.016,0.017,0.016,0.017,0.016,0.016,0.016,0.015,0.016,0.017,0.014,0.013,0.014,0.017,0.016,0.015,0.016,0.018,0.019,0.018,0.020,0.019,0.018,0.018,0.018,0.016,0.015,0.015,0.015,0.015,0.016,0.013,0.012,0.013,0.012,0.013,0.014,0.009,0.010,0.012,0.009,0.009,0.010,0.008,0.010,0.011,0.011,0.011,0.011,0.010,0.012,0.011,0.011,0.014,0.014,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.017,0.021,0.020,0.019,0.022,0.020,0.020,0.020,0.022,0.021,0.021,0.023,0.022,0.023,0.025,0.025,0.025,0.023,0.026,4.483,2.043,2.056,2.046,2.042,2.081,2.179,2.218,2.299,2.343,2.369,2.364,2.356,2.411,2.378,2.398,2.359,2.357,2.333,2.297,2.257,2.245,2.195,2.205,2.181,2.179,2.237,2.246,2.271,2.314,2.402,2.461,2.506,2.530,2.563,2.612,2.587,2.532,2.508,2.504,2.456,2.437,2.408,2.397,2.389,2.378,2.302,2.220,2.198,2.172,2.115,2.095,2.092,2.101,2.197,2.266,2.298,2.376,2.425,2.431,2.413,2.391,2.391,2.316,2.273,2.208,2.124,2.152,2.081,2.065,2.078,2.065,2.077,2.071,2.089,2.030,4.242,3.832,0.021,0.005,0.005,0.004,0.000,-0.003,0.009,0.005,0.008,0.004,0.009,-0.005,0.005,0.006,0.005,0.007,0.000,0.010,0.009,0.010,0.011,0.008,0.009,0.008,0.005,0.001,0.008,0.005,0.009,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.010,0.010,0.014,0.013,0.016,0.014,0.016,0.016,0.016,0.015,0.017,0.014,0.011,0.015,0.013,0.013,0.014,0.012,0.010,0.009,0.009,0.007,0.006,0.006,0.003,0.003,0.005,0.004,0.004,0.006,0.007,0.005,0.002,0.003,0.005,0.001,0.002,0.005,0.004,0.006,0.006,0.006,0.003,0.007,0.007,0.005,0.004,0.006,0.003,0.003,0.006
0.012,0.011,0.013,0.012,0.011,0.010,0.011,0.011,0.009,0.013,0.011,0.012,0.015,0.037,0.010,0.010,0.009,0.010,0.009,0.007,0.008,0.008,0.009,0.008,0.011,0.013,0.013,0.014,0.013,0.013,0.012,0.010,0.013,0.008,0.009,0.013,0.011,0.008,0.010,0.009,0.009,0.006,0.005,0.005,0.004,0.005,0.005,0.006,0.004,0.003,0.004,0.004,0.000,0.003,0.007,0.004,0.005,0.005,0.005,0.007,0.007,0.010,0.008,0.008,0.009,0.010,0.009,0.009,0.009,0.009,0.011,0.012,0.013,0.011,0.012,0.014,0.015,-0.002,0.015,0.017,0.016,0.016,0.016,0.020,0.020,0.020,0.021,0.018,0.021,0.021,4.306,1.987,2.040,2.039,2.049,2.091,2.123,2.249,2.277,2.337,2.349,2.341,2.351,2.371,2.288,2.366,2.302,2.302,2.276,2.225,2.208,2.178,2.178,2.150,2.144,2.144,2.222,2.233,2.294,2.328,2.384,2.444,2.470,2.494,2.510,2.498,2.517,2.460,2.450,2.422,2.398,2.400,2.403,2.365,2.359,2.314,2.268,2.184,2.156,2.106,2.098,2.044,2.054,2.103,2.117,2.181,2.293,2.291,2.366,2.406,2.440,2.397,2.364,2.347,2.242,2.184,2.129,2.080,2.066,2.031,2.073,2.050,2.020,2.036,2.021,2.048,4.632,3.114,-0.044,-0.002,-0.003,-0.001,-0.000,-0.000,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.006,0.003,0.005,0.003,0.005,0.002,0.020,0.001,0.001,0.002,0.003,0.002,0.004,0.004,0.003,0.005,0.004,0.004,0.002,0.003,0.004,0.006,0.005,0.006,0.008,0.008,0.007,0.009,0.010,0.011,0.011,0.008,0.015,0.008,0.006,0.007,0.005,0.006,0.005,0.007,0.005,0.003,0.004,-0.001,-0.000,-0.000,0.003,-0.001,-0.003,-0.001,0.001,0.001,-0.001,-0.001,-0.001,-0.002,-0.005,-0.005,-0.003,-0.002,-0.002,0.000,-0.001,-0.001,0.001,-0.002,-0.004,0.002,0.000,-0.003,0.000,0.003
0.014,0.016,0.015,0.017,0.014,0.014,0.016,0.013,0.015,0.013,0.011,0.013,0.012,0.012,0.012,0.011,0.012,0.012,0.009,0.010,0.010,0.012,0.011,0.011,0.014,0.016,0.014,0.014,0.014,0.006,0.015,0.013,0.011,0.008,0.011,0.012,0.015,0.010,0.009,0.012,0.011,0.006,0.010,0.009,0.010,0.006,0.007,0.008,0.002,0.006,0.007,0.006,0.006,0.007,0.008,0.008,-0.018,0.006,0.008,0.007,0.008,0.010,0.011,0.011,0.010,0.011,0.009,0.011,0.012,0.013,0.014,0.015,0.017,0.017,0.017,0.016,0.015,0.016,0.015,0.017,0.019,0.019,0.019,0.019,0.020,0.021,0.017,0.021,0.021,0.023,4.947,1.881,2.026,2.063,2.074,2.122,2.200,2.257,2.269,2.304,2.336,2.352,2.386,2.330,2.324,2.274,2.225,2.252,2.208,2.199,2.170,2.148,2.162,2.161,2.096,2.119,2.179,2.240,2.223,2.288,2.334,2.407,2.431,2.459,2.489,2.499,2.468,2.460,2.417,2.400,2.386,2.358,2.371,2.371,2.323,2.320,2.277,2.218,2.146,2.077,2.063,2.013,2.018,2.079,2.077,2.156,2.270,2.320,2.370,2.386,2.385,2.384,2.372,2.314,2.284,2.178,2.108,2.039,2.126,2.043,2.039,2.042,2.027,2.029,2.025,1.993,4.755,3.088,-0.024,0.005,-0.002,-0.001,-0.001,0.022,0.003,0.002,-0.001,0.004,0.005,0.006,0.004,0.005,0.004,0.005,0.006,0.004,0.006,0.005,0.005,0.008,0.005,0.005,0.005,0.003,0.002,0.003,0.004,0.004,0.005,0.006,0.008,0.007,0.006,0.007,0.007,0.005,0.006,0.008,0.010,0.010,0.010,0.009,0.010,0.010,0.012,0.013,0.029,0.037,0.024,0.008,0.008,0.008,0.009,0.008,0.006,0.004,0.003,0.005,0.002,0.002,0.002,0.000,-0.000,0.000,-0.001,-0.000,0.001,-0.000,0.001,0.002,-0.007,-0.001,-0.000,0.005,0.002,0.003,0.005,0.004,0.002,-0.001,0.003,0.003,0.002,0.003,-0.001,0.001
0.014,0.014,0.016,0.014,0.013,0.015,0.014,0.012,0.013,0.014,0.012,0.012,0.013,0.010,0.011,0.011,0.012,0.020,0.012,0.011,0.013,0.017,0.011,0.012,0.020,0.014,0.015,0.016,0.015,0.011,0.016,0.015,0.004,0.012,0.013,0.018,0.012,0.011,0.012,0.012,0.011,0.011,0.011,0.009,0.011,-0.010,0.003,-0.015,0.008,0.009,0.009,0.004,0.005,0.006,0.008,-0.029,0.003,0.007,0.008,0.005,0.007,0.009,0.009,0.010,0.012,0.029,0.011,0.013,0.011,0.013,0.012,0.016,0.015,0.016,0.020,0.017,0.016,0.018,0.018,0.020,0.017,0.020,0.019,0.021,0.021,0.021,0.021,0.021,0.022,0.022,5.121,1.787,2.017,2.018,2.093,2.189,2.213,2.255,2.290,2.348,2.331,2.308,2.242,2.307,2.246,2.219,2.204,2.165,2.124,2.162,2.149,2.125,2.118,2.135,2.134,2.125,2.166,2.251,2.261,2.293,2.321,2.403,2.414,2.454,2.468,2.446,2.434,2.448,2.356,2.351,2.354,2.358,2.354,2.333,2.317,2.256,2.260,2.167,2.115,2.036,1.977,1.989,2.014,2.046,2.087,2.114,2.193,2.291,2.333,2.379,2.369,2.411,2.332,2.294,2.277,2.211,2.138,2.051,2.026,2.057,2.055,1.992,2.023,2.005,1.975,1.993,4.774,1.999,-0.009,-0.001,-0.001,-0.002,-0.001,0.001,0.002,0.001,0.000,0.002,0.003,0.003,0.004,0.003,0.005,0.005,0.006,0.006,0.005,0.005,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.005,0.005,0.005,0.008,0.006,0.007,0.007,0.006,0.008,0.010,0.007,0.008,0.008,0.009,0.009,0.013,0.012,0.011,0.009,0.012,0.012,0.013,0.012,0.011,0.010,0.007,0.009,0.009,0.010,0.007,0.004,0.005,0.003,0.004,-0.001,0.001,0.004,-0.000,0.000,0.001,-0.001,-0.001,0.000,-0.000,0.002,-0.000,0.002,0.001,0.000,0.001,0.002,0.003,0.006,0.003,0.002,0.000,0.003,0.003,-0.001,-0.001,-0.001
0.018,0.016,0.017,0.016,0.016,0.016,0.017,0.016,0.016,0.015,0.014,0.019,0.015,0.015,0.013,0.012,0.011,0.013,0.010,0.011,0.012,0.038,0.011,0.011,0.012,0.013,0.016,0.018,0.016,0.017,0.015,0.015,0.013,0.015,0.012,0.013,0.013,0.012,0.017,0.013,0.017,0.015,0.010,0.010,0.009,0.011,0.004,-0.010,0.009,0.009,0.008,0.009,0.005,0.004,0.006,0.006,0.006,0.010,0.024,0.015,0.009,0.003,0.010,0.012,0.009,0.017,0.011,0.012,0.011,0.013,0.016,0.015,0.014,0.017,0.016,0.016,0.019,0.018,0.019,0.017,0.017,0.020,0.018,0.022,0.020,0.022,0.022,0.025,0.024,0.023,5.581,1.630,1.989,2.050,2.125,2.192,2.191,2.205,2.348,2.283,2.323,2.274,2.278,2.253,2.186,2.148,2.149,2.143,2.055,2.063,2.086,2.096,2.109,2.117,2.146,2.155,2.188,2.165,2.258,2.276,2.355,2.385,2.417,2.410,2.415,2.430,2.409,2.360,2.335,2.358,2.317,2.329,2.310,2.312,2.288,2.276,2.187,2.179,2.098,2.038,1.962,1.943,1.969,1.976,2.024,2.113,2.182,2.190,2.280,2.336,2.374,2.347,2.349,2.325,2.283,2.274,2.125,2.070,2.056,1.994,2.014,1.997,2.013,2.031,1.966,2.003,5.162,1.910,-0.006,-0.000,-0.004,-0.002,0.000,0.001,0.001,-0.001,0.001,0.002,0.002,0.004,0.004,0.005,0.002,0.004,0.009,0.006,0.007,0.006,0.004,0.006,0.006,0.004,0.005,0.005,0.004,0.005,0.006,0.008,0.007,0.007,0.008,0.011,0.007,0.007,0.010,0.010,0.012,0.010,0.009,0.012,0.013,0.012,0.012,0.012,0.013,0.012,0.013,0.013,0.011,0.011,0.007,0.008,0.008,0.009,0.007,0.005,0.006,0.004,0.001,0.005,0.003,0.002,0.003,0.004,0.001,0.002,0.003,-0.001,0.001,0.002,0.003,0.001,0.001,0.003,0.002,0.001,0.004,0.004,0.005,0.005,0.003,0.004,0.003,0.002,0.002,0.005
