# Dose (Gy), dpi=25.4
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.034,0.101,0.399,0.927,1.314,1.560,1.710,1.763,1.796,1.809,1.821,1.833,1.846,1.858,1.864,1.863,1.863,1.864,1.875,1.896,1.919,1.943,1.978,2.025,2.068,2.109,2.152,2.198,2.261,2.341,2.423,2.508,2.588,2.663,2.709,2.724,2.730,2.725,2.726,2.733,2.735,2.732,2.740,2.758,2.787,2.829,2.857,2.871,2.890,2.914,2.964,3.038,3.123,3.219,3.302,3.374,3.383,3.328,3.271,3.211,3.157,3.107,3.096,3.122,3.197,3.321,3.461,3.616,3.762,3.896,3.980,4.012,4.019,3.999,3.953,3.881,3.833,3.808,3.783,3.758,3.728,3.694,3.648,3.588,3.524,3.457,3.427,3.437,3.473,3.537,3.619,3.719,3.789,3.829,3.831,3.794,3.742,3.673,3.624,3.593,3.579,3.580,3.589,3.605,3.598,3.568,3.531,3.487,3.461,3.452,3.452,3.460,3.477,3.505,3.515,3.506,3.503,3.504,3.457,3.361,3.240,3.092,2.954,2.826,2.728,2.660,2.642,2.673,2.696,2.710,2.722,2.730,2.706,2.650,2.585,2.510,2.432,2.351,2.276,2.208,2.157,2.122,2.096,2.079,2.065,2.056,2.028,1.982,1.924,1.854,1.698,1.457,1.053,0.487,0.154,0.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.034,0.183,0.459,0.849,1.353,1.639,1.708,1.749,1.763,1.776,1.789,1.801,1.814,1.821,1.824,1.831,1.843,1.861,1.885,1.910,1.936,1.970,2.011,2.051,2.088,2.129,2.173,2.237,2.320,2.406,2.495,2.560,2.600,2.635,2.665,2.681,2.684,2.684,2.681,2.675,2.665,2.674,2.702,2.737,2.780,2.809,2.825,2.844,2.867,2.915,2.988,3.074,3.175,3.261,3.331,3.344,3.300,3.247,3.185,3.130,3.082,3.066,3.082,3.145,3.256,3.389,3.544,3.689,3.825,3.921,3.978,4.009,4.013,3.975,3.893,3.824,3.769,3.726,3.693,3.661,3.631,3.592,3.544,3.484,3.411,3.381,3.395,3.435,3.499,3.579,3.675,3.747,3.795,3.799,3.758,3.703,3.633,3.580,3.542,3.520,3.513,3.519,3.538,3.528,3.491,3.456,3.422,3.403,3.400,3.400,3.403,3.414,3.433,3.440,3.434,3.430,3.428,3.380,3.288,3.177,3.047,2.917,2.787,2.681,2.599,2.570,2.594,2.614,2.632,2.649,2.667,2.657,2.619,2.565,2.495,2.422,2.345,2.272,2.202,2.145,2.099,2.069,2.054,2.043,2.037,2.010,1.962,1.897,1.816,1.521,1.012,0.586,0.241,0.051,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.056,0.169,0.478,0.982,1.341,1.553,1.675,1.708,1.731,1.744,1.757,1.769,1.779,1.786,1.798,1.816,1.836,1.859,1.884,1.911,1.943,1.981,2.017,2.053,2.095,2.141,2.207,2.290,2.375,2.460,2.514,2.536,2.561,2.589,2.606,2.611,2.611,2.605,2.598,2.591,2.605,2.640,2.679,2.722,2.753,2.770,2.790,2.811,2.857,2.927,3.014,3.118,3.207,3.282,3.300,3.261,3.214,3.157,3.105,3.058,3.037,3.044,3.099,3.204,3.326,3.467,3.605,3.741,3.852,3.938,3.989,4.006,3.970,3.882,3.803,3.734,3.674,3.625,3.587,3.559,3.527,3.491,3.434,3.358,3.329,3.346,3.386,3.451,3.531,3.626,3.700,3.752,3.759,3.719,3.664,3.593,3.534,3.487,3.458,3.447,3.450,3.467,3.455,3.414,3.377,3.345,3.328,3.328,3.328,3.328,3.334,3.348,3.351,3.344,3.339,3.334,3.291,3.208,3.107,2.989,2.869,2.747,2.642,2.553,2.517,2.531,2.548,2.567,2.588,2.609,2.605,2.577,2.532,2.471,2.404,2.330,2.257,2.186,2.125,2.074,2.040,2.021,2.009,2.004,1.969,1.905,1.763,1.543,1.163,0.622,0.264,0.088,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.056,0.200,0.449,0.815,1.298,1.574,1.643,1.684,1.698,1.712,1.725,1.737,1.749,1.764,1.783,1.801,1.819,1.841,1.867,1.898,1.933,1.969,2.005,2.049,2.102,2.170,2.253,2.331,2.404,2.451,2.472,2.488,2.498,2.505,2.507,2.507,2.504,2.505,2.512,2.534,2.572,2.612,2.655,2.688,2.708,2.728,2.748,2.791,2.857,2.942,3.046,3.141,3.227,3.250,3.212,3.171,3.127,3.081,3.033,3.009,3.008,3.060,3.165,3.273,3.386,3.510,3.645,3.772,3.891,3.958,3.975,3.939,3.849,3.770,3.700,3.628,3.556,3.506,3.478,3.452,3.427,3.376,3.299,3.270,3.287,3.328,3.393,3.474,3.573,3.649,3.701,3.711,3.677,3.625,3.553,3.487,3.428,3.393,3.382,3.382,3.393,3.378,3.336,3.295,3.256,3.237,3.238,3.238,3.235,3.239,3.251,3.250,3.237,3.228,3.224,3.189,3.122,3.031,2.917,2.809,2.705,2.609,2.522,2.481,2.486,2.498,2.517,2.536,2.556,2.552,2.523,2.485,2.438,2.378,2.305,2.232,2.160,2.098,2.047,2.007,1.978,1.961,1.955,1.905,1.810,1.520,1.037,0.625,0.287,0.088,0.029,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.046,0.137,0.415,0.880,1.221,1.436,1.569,1.621,1.655,1.672,1.688,1.702,1.718,1.737,1.755,1.772,1.792,1.817,1.846,1.879,1.916,1.958,2.008,2.066,2.136,2.217,2.290,2.355,2.395,2.409,2.417,2.417,2.417,2.419,2.419,2.417,2.424,2.439,2.466,2.503,2.543,2.584,2.615,2.636,2.657,2.677,2.719,2.784,2.868,2.972,3.068,3.158,3.187,3.156,3.120,3.081,3.041,3.002,2.979,2.975,3.017,3.106,3.200,3.297,3.409,3.536,3.669,3.809,3.897,3.932,3.906,3.819,3.737,3.660,3.577,3.486,3.425,3.394,3.368,3.349,3.306,3.238,3.213,3.230,3.270,3.334,3.415,3.514,3.590,3.645,3.657,3.628,3.575,3.499,3.427,3.361,3.322,3.309,3.308,3.319,3.302,3.257,3.214,3.174,3.151,3.147,3.140,3.132,3.135,3.151,3.150,3.134,3.125,3.123,3.093,3.034,2.950,2.843,2.743,2.650,2.565,2.487,2.447,2.445,2.450,2.464,2.479,2.495,2.491,2.465,2.432,2.392,2.339,2.272,2.204,2.133,2.071,2.018,1.970,1.929,1.888,1.848,1.702,1.449,1.081,0.598,0.267,0.089,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.046,0.140,0.298,0.614,1.087,1.386,1.513,1.588,1.612,1.630,1.642,1.659,1.679,1.699,1.717,1.738,1.759,1.786,1.819,1.861,1.913,1.971,2.036,2.106,2.182,2.251,2.314,2.347,2.349,2.349,2.345,2.344,2.345,2.346,2.345,2.354,2.371,2.398,2.435,2.471,2.507,2.535,2.555,2.576,2.597,2.640,2.707,2.791,2.894,2.988,3.076,3.111,3.094,3.063,3.019,2.986,2.963,2.949,2.943,2.970,3.028,3.105,3.202,3.304,3.412,3.542,3.694,3.805,3.875,3.870,3.790,3.705,3.616,3.519,3.415,3.344,3.306,3.277,3.258,3.224,3.176,3.159,3.174,3.213,3.275,3.354,3.448,3.524,3.583,3.598,3.570,3.514,3.430,3.354,3.287,3.245,3.229,3.228,3.244,3.228,3.178,3.135,3.099,3.071,3.053,3.036,3.018,3.022,3.047,3.051,3.035,3.028,3.030,3.003,2.944,2.865,2.766,2.672,2.584,2.509,2.447,2.413,2.407,2.405,2.407,2.414,2.425,2.421,2.401,2.372,2.334,2.287,2.232,2.172,2.107,2.044,1.986,1.928,1.872,1.790,1.683,1.361,0.823,0.445,0.228,0.089,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.006,0.234,0.687,0.989,1.140,1.271,1.383,1.477,1.553,1.603,1.625,1.646,1.666,1.686,1.706,1.734,1.770,1.817,1.874,1.936,2.003,2.073,2.147,2.210,2.262,2.287,2.284,2.279,2.273,2.271,2.274,2.276,2.277,2.288,2.307,2.332,2.364,2.396,2.430,2.455,2.473,2.493,2.514,2.557,2.620,2.703,2.805,2.901,2.991,3.032,3.021,2.998,2.960,2.935,2.921,2.909,2.899,2.915,2.958,3.024,3.112,3.205,3.303,3.427,3.577,3.695,3.783,3.796,3.733,3.654,3.557,3.453,3.340,3.263,3.221,3.191,3.172,3.144,3.105,3.095,3.115,3.155,3.217,3.292,3.381,3.455,3.516,3.532,3.504,3.446,3.357,3.279,3.211,3.168,3.149,3.148,3.164,3.146,3.095,3.052,3.017,2.988,2.964,2.937,2.908,2.908,2.938,2.947,2.936,2.933,2.938,2.912,2.855,2.778,2.683,2.593,2.510,2.441,2.388,2.361,2.360,2.358,2.355,2.357,2.366,2.362,2.345,2.318,2.282,2.239,2.191,2.137,2.079,1.988,1.863,1.712,1.535,1.373,1.226,0.896,0.384,0.095,0.032,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.080,0.236,0.376,0.501,0.704,0.986,1.230,1.435,1.550,1.575,1.597,1.617,1.637,1.658,1.690,1.734,1.784,1.840,1.902,1.969,2.039,2.113,2.167,2.201,2.216,2.213,2.208,2.202,2.201,2.203,2.208,2.214,2.227,2.246,2.267,2.290,2.319,2.353,2.377,2.391,2.408,2.429,2.468,2.524,2.603,2.706,2.807,2.905,2.949,2.939,2.924,2.905,2.889,2.875,2.859,2.841,2.854,2.897,2.954,3.025,3.110,3.208,3.323,3.456,3.567,3.656,3.683,3.647,3.581,3.485,3.378,3.261,3.182,3.140,3.110,3.094,3.066,3.027,3.022,3.051,3.097,3.159,3.231,3.312,3.384,3.445,3.460,3.430,3.370,3.281,3.201,3.132,3.089,3.071,3.068,3.079,3.058,3.006,2.963,2.930,2.901,2.877,2.844,2.800,2.793,2.821,2.837,2.839,2.842,2.847,2.821,2.765,2.690,2.594,2.506,2.428,2.362,2.309,2.289,2.304,2.310,2.307,2.309,2.317,2.312,2.295,2.270,2.237,2.196,2.148,2.099,2.051,1.901,1.650,1.322,0.917,0.636,0.477,0.309,0.131,0.032,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.008,0.052,0.136,0.315,0.591,0.832,1.040,1.159,1.191,1.219,1.244,1.266,1.286,1.315,1.353,1.394,1.439,1.487,1.539,1.594,1.650,1.688,1.708,1.715,1.709,1.704,1.700,1.699,1.701,1.706,1.713,1.725,1.742,1.759,1.775,1.797,1.823,1.841,1.851,1.864,1.881,1.910,1.952,2.015,2.099,2.181,2.260,2.296,2.289,2.283,2.277,2.270,2.261,2.248,2.232,2.241,2.273,2.315,2.365,2.428,2.504,2.592,2.689,2.773,2.843,2.871,2.856,2.811,2.738,2.654,2.559,2.495,2.461,2.437,2.424,2.402,2.371,2.369,2.397,2.435,2.484,2.539,2.601,2.655,2.701,2.712,2.687,2.640,2.571,2.508,2.453,2.418,2.404,2.401,2.407,2.390,2.349,2.315,2.290,2.266,2.244,2.213,2.173,2.164,2.186,2.199,2.205,2.209,2.212,2.192,2.149,2.090,2.014,1.947,1.887,1.836,1.794,1.781,1.798,1.806,1.804,1.806,1.813,1.808,1.793,1.772,1.743,1.705,1.655,1.606,1.557,1.410,1.163,0.845,0.456,0.200,0.077,0.011,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.003,0.017,0.045,0.105,0.197,0.284,0.366,0.429,0.473,0.511,0.545,0.571,0.589,0.608,0.628,0.649,0.669,0.691,0.715,0.738,0.760,0.775,0.783,0.783,0.774,0.768,0.766,0.766,0.768,0.770,0.773,0.783,0.797,0.809,0.819,0.829,0.841,0.849,0.854,0.861,0.869,0.884,0.904,0.938,0.984,1.023,1.057,1.073,1.074,1.075,1.078,1.079,1.080,1.078,1.073,1.076,1.088,1.106,1.130,1.159,1.193,1.232,1.276,1.315,1.346,1.361,1.358,1.343,1.316,1.280,1.234,1.202,1.184,1.171,1.162,1.151,1.138,1.138,1.150,1.168,1.192,1.218,1.246,1.269,1.286,1.288,1.276,1.256,1.227,1.200,1.173,1.156,1.149,1.147,1.149,1.141,1.123,1.109,1.097,1.082,1.063,1.045,1.026,1.021,1.031,1.035,1.035,1.035,1.033,1.023,1.005,0.979,0.946,0.915,0.886,0.862,0.842,0.836,0.843,0.847,0.847,0.849,0.853,0.850,0.840,0.824,0.802,0.765,0.713,0.657,0.598,0.513,0.402,0.282,0.152,0.067,0.026,0.004,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.022,0.048,0.085,0.118,0.147,0.167,0.180,0.191,0.199,0.207,0.213,0.220,0.227,0.232,0.236,0.239,0.241,0.238,0.230,0.225,0.224,0.224,0.225,0.227,0.228,0.234,0.244,0.251,0.255,0.259,0.262,0.265,0.267,0.269,0.273,0.278,0.285,0.299,0.320,0.334,0.341,0.347,0.349,0.353,0.358,0.363,0.367,0.370,0.370,0.370,0.371,0.376,0.385,0.393,0.402,0.414,0.428,0.439,0.448,0.454,0.457,0.456,0.454,0.444,0.429,0.417,0.410,0.404,0.399,0.395,0.391,0.392,0.395,0.401,0.409,0.418,0.427,0.432,0.434,0.432,0.428,0.423,0.417,0.409,0.400,0.394,0.391,0.390,0.390,0.388,0.383,0.379,0.376,0.368,0.355,0.345,0.340,0.338,0.340,0.340,0.338,0.335,0.333,0.329,0.325,0.318,0.308,0.299,0.289,0.281,0.275,0.272,0.274,0.275,0.276,0.278,0.280,0.278,0.272,0.263,0.248,0.221,0.182,0.137,0.089,0.048,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.007,0.016,0.028,0.039,0.049,0.056,0.060,0.064,0.066,0.069,0.071,0.073,0.076,0.077,0.079,0.080,0.080,0.079,0.077,0.075,0.075,0.075,0.075,0.076,0.076,0.078,0.081,0.084,0.085,0.086,0.087,0.088,0.089,0.090,0.091,0.093,0.095,0.100,0.107,0.111,0.114,0.116,0.116,0.118,0.119,0.121,0.122,0.123,0.123,0.123,0.124,0.125,0.128,0.131,0.134,0.138,0.143,0.146,0.149,0.151,0.152,0.152,0.151,0.148,0.143,0.139,0.137,0.134,0.133,0.132,0.130,0.130,0.132,0.134,0.136,0.139,0.142,0.144,0.145,0.144,0.143,0.141,0.139,0.136,0.133,0.131,0.130,0.130,0.130,0.129,0.128,0.126,0.125,0.123,0.118,0.115,0.113,0.113,0.113,0.113,0.113,0.112,0.111,0.110,0.108,0.106,0.103,0.100,0.096,0.094,0.092,0.091,0.091,0.092,0.092,0.093,0.093,0.093,0.091,0.087,0.083,0.074,0.061,0.046,0.030,0.016,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
